imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0000009,5.9,154,5.9,6,12,4,10,43,28,28,9,1,5,14,7.2,4,6,38,5.7,50,6.6,35,6.2,97,7,1,5.9,24,5.6,36,6.7,31,6,35,7.3,3,5.9,14,5.7,13,4.5,4,5.7,34,6.4,51,6,70
tt0000574,6.1,589,6.3,6,57,18,58,137,139,103,28,20,13,16,6,1,6.1,114,6,239,6.3,115,6.1,425,6,1,6.2,102,6,210,6.2,100,6.2,50,,,5.9,12,6.2,23,6.6,14,6.4,66,6,96,6.2,331
tt0001892,5.8,188,6,6,6,6,17,44,52,32,16,5,6,4,,,5.5,25,5.8,72,6.2,62,5.9,146,,,5.5,21,5.9,67,6.2,55,5.7,15,,,5.8,4,5.8,4,6.8,7,5.4,32,6.2,31,5.9,123
tt0002101,5.2,446,5.3,5,15,8,16,62,98,117,63,26,25,16,,,5.3,23,5,111,5.3,193,5.1,299,,,5.2,20,4.9,96,5.2,171,5.9,39,,,5.7,3,5.5,14,6.1,21,4.9,57,5.5,207,4.7,105
tt0002130,7,2237,6.9,7,210,225,436,641,344,169,66,39,20,87,7.5,4,7,402,7,895,7.1,482,7,1607,8,2,7,346,7,804,7,396,7.2,215,7,2,7,52,7.3,82,7.4,77,6.9,139,7,488,7,1166
tt0002199,5.7,484,5.8,6,33,15,48,80,123,77,36,20,18,34,,,5.6,35,5.6,177,5.8,168,5.7,354,,,5.6,32,5.7,159,5.8,151,5.8,31,,,6.3,3,5.1,13,6.5,15,5.5,67,5.9,173,5.6,181
tt0002423,6.8,753,6.8,7,80,65,105,209,142,80,27,13,4,28,3,1,6.4,59,6.7,287,7,276,6.6,530,3,1,6.4,41,6.6,240,6.8,238,7.4,93,,,6.5,16,7.2,40,8.2,34,6.2,88,6.6,139,6.8,455
tt0002445,6.2,273,6.2,6,15,8,30,74,66,40,22,6,2,10,6,1,5.9,34,6.2,99,6.3,69,6.2,191,6,1,5.8,29,6.2,85,6.3,64,6.3,21,,,6.5,5,6.3,11,6.2,5,5.7,41,5.8,40,6.2,154
tt0002452,6.7,198,7.1,7,53,7,23,35,30,24,12,5,3,6,,,7.4,28,6.7,104,6.5,39,6.7,153,,,7.3,24,6.6,92,6.5,33,7,19,,,8.3,3,6.8,10,6.8,6,5.4,25,6.7,25,6.8,135
tt0002461,5.5,225,5.4,6,9,6,22,34,53,40,23,8,4,26,,,5.9,11,5.3,95,5.8,72,5.5,168,,,5.9,11,5.2,88,5.8,63,7.7,15,,,,,7.2,6,9.7,9,5.4,37,5.8,109,5.4,68
tt0002646,6.6,331,6.6,7,17,23,63,99,66,24,11,9,5,14,,,6.3,31,6.6,125,6.8,100,6.5,232,,,6.3,26,6.5,110,6.7,85,7.1,34,,,6.1,5,6.6,13,7.8,15,6.3,39,6.9,67,6.5,182
tt0002844,7,1944,6.6,7,195,145,335,546,363,118,30,19,11,182,8,3,6.9,216,6.9,865,7.1,582,6.9,1441,8,3,6.8,181,6.9,752,7,481,7.4,233,,,7.4,32,7.3,102,7.9,97,6.8,113,7,567,6.9,1024
tt0003014,7.1,948,7.2,7,128,100,161,275,156,55,33,9,8,23,7,1,7,136,6.9,403,7.3,244,7,676,7,1,7,113,6.9,351,7.1,200,7.4,107,,,6.9,20,7.2,44,8,41,6.8,83,7.1,212,7,519
tt0003037,7,1349,6.5,7,122,118,234,356,246,79,27,9,4,154,8,1,6.8,128,6.9,580,7.1,440,6.9,998,8,1,6.7,108,6.9,515,7,357,7.2,161,,,7.2,20,6.9,58,7.8,81,6.7,101,7,397,6.9,718
tt0003102,6.2,100,6.3,6,7,5,10,23,31,9,9,2,2,2,,,5.7,14,6.1,36,6.6,27,6.1,75,,,5.7,14,6.1,33,6.6,25,6.3,3,,,,,6,2,7,1,5.9,17,6.9,11,6.1,65
tt0003131,6.5,124,6.7,7,9,14,15,36,24,13,3,3,2,5,,,5.8,17,6.5,48,7,35,6.6,88,,,5.6,13,6.4,42,7.2,31,6.4,11,,,6.2,4,6.8,4,6.7,3,6.2,27,6.1,10,6.6,83
tt0003165,7,1050,6.6,7,105,99,164,282,184,76,21,10,6,103,,,6.8,103,6.9,450,7.1,347,6.9,787,,,6.7,87,6.8,398,7,286,7.5,124,,,7,16,7.2,46,8.3,60,6.6,94,6.8,310,7,570
tt0003167,5.8,187,6.1,6,15,6,16,32,54,32,13,12,2,5,,,5.5,14,5.6,59,5.8,62,5.7,124,,,5.1,10,5.6,51,5.8,57,6.4,16,,,9,4,5.3,6,7,4,5.5,38,5.4,52,5.9,77
tt0003419,6.5,1768,6.5,7,137,95,233,487,407,209,72,30,17,81,6,1,6.5,231,6.5,744,6.5,456,6.5,1230,6,1,6.4,175,6.5,635,6.4,381,6.7,224,,,6.7,51,6.6,97,7.1,71,6.2,117,6.3,350,6.5,978
tt0003471,6,552,6,6,26,15,71,100,158,94,39,20,6,23,,,5.2,42,5.8,182,6.3,226,5.9,399,,,4.9,33,5.7,161,6.3,198,6.5,54,,,5.8,9,6.6,18,6.8,25,5.9,67,6.1,251,6,184
tt0003489,6.2,474,6.1,6,22,8,52,117,146,56,30,9,12,22,,,6,32,5.9,151,6.5,185,6.1,329,,,6.1,27,5.8,131,6.5,162,6.2,43,,,5.8,4,6.2,17,6.6,21,6.2,55,6.2,156,6.1,197
tt0003637,6.4,378,6.5,7,16,23,76,94,84,43,15,12,4,11,,,6.2,50,6.2,135,6.7,115,6.4,252,,,6.2,34,6,110,6.7,99,6.9,53,,,6.3,14,7.2,22,7,15,6.2,53,6.5,74,6.4,213
tt0003643,6.4,1105,6.8,7,78,47,207,377,222,78,40,17,13,26,9,1,6.4,72,6.4,291,6.5,595,6.4,698,9,1,6.3,61,6.3,249,6.5,377,6.9,264,,,6.7,11,7.1,34,7,214,6.3,92,6.5,589,6.4,340
tt0003657,6.5,144,6.5,7,7,6,23,42,35,19,3,3,3,3,8,1,6.4,10,5.9,37,6.8,67,6.6,105,8,1,6.1,6,6,34,6.9,60,6.6,10,,,7.5,4,4,1,7.5,5,6.4,49,6.7,51,6.4,54
tt0003740,7.1,3073,6.5,7,285,301,591,727,443,199,85,27,18,397,6,3,7,393,7,1126,7.2,1006,7.1,2149,6,2,7,323,7,976,7.3,799,6.9,402,6,1,6.8,67,6.9,134,6.8,194,6.9,177,7,1035,7,1332
tt0003772,6,929,6.7,7,93,31,91,363,173,79,40,22,12,25,,,5.8,42,6,235,6.1,568,6,534,,,5.5,27,5.9,172,6.2,329,6.4,316,,,6.6,15,6.5,62,6,237,6.1,58,6.3,591,5.9,238
tt0003883,7.5,303,7.6,8,42,42,89,68,31,17,6,2,1,5,,,7,26,7.4,116,7.7,117,7.5,223,,,7.1,20,7.3,99,7.6,98,7.8,41,,,6.2,6,7.8,16,8,18,7,49,7.5,86,7.5,165
tt0003930,6.9,1161,6.5,7,142,105,154,306,192,76,25,10,6,145,,,6.7,107,6.9,505,6.9,386,6.8,874,,,6.6,91,6.9,452,6.8,316,7.4,131,,,6.8,16,7.2,45,8,68,6.5,103,6.9,342,6.9,629
tt0003973,5.8,202,6,6,10,2,18,45,55,40,17,6,2,7,,,5.7,21,5.5,73,6.2,64,5.7,131,,,4.7,11,5.5,64,6.1,52,6.4,25,,,6.7,9,5.3,6,6.4,10,5.4,27,6,79,5.8,72
tt0004026,6.8,1040,5.9,7,90,74,165,207,176,80,27,9,6,206,,,6.5,46,6.7,386,7.1,378,6.8,642,,,6.5,38,6.6,308,7.2,281,7,173,,,6.3,8,7.1,74,6.4,90,6.6,51,6.9,423,6.7,363
tt0004066,7,503,6.9,7,46,60,109,122,86,29,8,5,4,34,6,1,6.5,62,6.9,197,7.2,152,6.9,359,,,6.6,50,6.9,176,7.2,123,7.1,56,6,1,6.3,10,6.9,17,7.9,27,7.1,63,6.8,109,7,284
tt0004099,5.2,415,5.2,5,28,8,19,57,64,96,68,21,16,38,,,4.7,33,5.2,151,5.4,162,5.3,300,,,4.7,24,5.2,127,5.6,144,4.2,48,,,5,9,4.4,22,3.7,17,5.5,53,5.5,195,4.8,139
tt0004134,6.6,456,6.3,7,29,41,69,108,80,51,16,10,12,40,,,6.5,43,6.4,153,6.8,167,6.5,275,,,6.1,24,6.2,121,6.8,125,7.2,91,,,7.1,18,7.1,30,7.3,40,6.4,39,6.6,217,6.4,140
tt0004150,5.8,402,6,6,19,18,26,79,132,67,25,14,8,14,,,5.7,35,5.7,148,6.1,151,5.8,290,,,5.7,32,5.6,125,6.1,126,6.7,46,,,5.7,3,6.9,19,6.8,23,5.9,68,6,150,5.8,169
tt0004181,6.1,1239,7.2,7,334,123,143,199,171,104,44,44,50,27,6,1,6.4,83,6.2,365,5.8,611,6.1,793,6,1,6.3,62,6.2,316,5.9,399,6,272,,,6.6,21,6.3,42,5.1,207,5.8,96,6,590,6.1,436
tt0004457,5.5,382,5.6,6,17,10,22,71,88,75,47,23,12,17,,,4.7,33,5.3,130,6,146,5.5,271,,,4.6,25,5.3,111,6,131,5.5,38,,,5,8,5.3,16,6.2,14,5.5,61,5.7,174,5.3,121
tt0004465,6.3,939,7.5,8,202,92,293,139,70,50,22,8,15,48,,,5.6,50,6.4,222,6.4,570,6.2,568,,,5.6,41,6.3,172,6.3,344,6.8,282,,,5.9,9,6.9,46,6.9,225,5.7,82,6.8,584,5.9,243
tt0004635,5.7,879,6.1,6,59,15,121,213,174,139,56,36,12,54,5,2,5.5,52,5.5,204,6,479,5.7,589,5,2,5.6,46,5.5,177,6,352,5.9,157,,,4.8,6,6,24,6.1,124,5.8,104,5.8,484,5.7,234
tt0004681,6.1,178,6.4,6,20,4,17,42,44,26,13,4,2,6,8,1,5.5,18,5.8,65,6.6,60,6.1,125,8,1,5.2,14,5.9,53,6.6,52,6.5,25,,,7,4,5.3,11,7,8,5.6,41,6.3,64,6,74
tt0005557,6.6,293,6.5,7,14,23,53,78,57,30,9,9,7,13,4,1,6.6,28,6.4,94,6.7,112,6.6,193,4,1,6.6,21,6.4,76,6.8,91,6.5,42,,,6.9,7,6.5,15,5.9,19,6.9,45,6.6,109,6.6,113
tt0005680,5.9,130,5.9,6,4,3,8,20,52,27,8,5,2,1,5,3,5.8,19,5.9,44,5.9,50,5.9,102,5,2,5.8,16,5.8,40,6,43,5.9,12,5,1,5.5,2,6.5,4,6.2,5,5.7,50,5.9,26,5.8,87
tt0005719,5.6,138,5.9,6,10,5,11,24,35,28,6,6,3,10,,,4.9,11,4.8,39,6.1,59,5.5,103,,,4.8,8,4.9,35,6.1,55,5.2,11,,,5.7,3,5.5,4,5.2,4,5.6,29,5.6,60,5.5,45
tt0005809,6.1,300,7,10,163,22,8,5,5,5,1,2,16,73,,,10,10,6.5,158,4.5,62,6.2,202,,,10,9,6.6,149,4.9,44,2.3,27,,,1,1,3,9,2,16,5.2,5,5.9,148,5.8,82
tt0005916,6.9,794,6.5,7,99,85,120,161,143,56,15,8,8,99,,,6.8,80,6.9,334,7.1,245,6.9,560,,,6.8,67,6.8,292,7,190,7.5,102,,,7.3,13,7.1,36,8,51,6.7,76,7,264,6.9,371
tt0005951,6.9,597,7,7,40,75,106,182,109,40,16,12,8,9,8,1,7,96,6.8,244,6.7,143,6.8,409,8,1,7,77,6.8,206,6.5,117,7.2,75,,,6.7,17,7,33,7.7,22,6.6,71,7,89,6.8,365
tt0005960,6.8,1110,6.7,7,100,111,199,265,208,85,39,19,11,73,6,1,6.6,100,6.7,374,7,425,6.8,787,6,1,6.6,85,6.7,325,6.9,355,7.3,123,,,6.5,15,6.9,43,8.2,62,6.8,103,6.9,368,6.8,494
tt0006206,7.3,4166,6.7,7,620,439,763,872,484,232,140,40,31,545,6.5,7,7.1,517,7.3,1661,7.3,1294,7.3,2835,6.8,6,7.1,414,7.3,1384,7.3,976,7.2,670,4,1,6.9,98,7.1,256,7.7,306,6.8,204,7.5,1350,7.2,1945
tt0006327,5.9,151,6,6,7,4,14,31,50,22,7,5,9,2,,,5.1,6,5.5,39,6.1,76,5.8,114,,,5.1,6,5.5,37,6.1,69,6.8,9,,,,,7,2,6.8,7,5.3,23,5.8,69,5.9,46
tt0006333,6.2,1501,6.9,7,295,62,154,333,306,180,74,40,21,36,5,2,6,92,6.2,434,6.2,683,6.2,983,5,2,6,76,6.2,387,6.2,497,6.6,235,,,6.2,16,6.6,38,6.8,179,6.1,116,6.2,645,6.1,509
tt0006509,4.5,559,6.5,7,21,5,29,388,29,23,18,17,16,13,,,3.5,4,4.8,65,4.5,463,4.9,296,,,3.7,3,5,49,4.8,243,3.4,236,,,3,1,3.8,16,3.3,219,5.3,20,5.4,476,4,51
tt0006517,6,283,6.1,6,13,13,30,73,61,40,25,16,5,7,4,2,5.8,27,5.9,84,6.3,108,6,202,4,2,5.8,23,5.9,72,6.3,97,6.2,22,,,7,4,5.9,9,6.6,9,6.6,59,5.9,73,6.2,138
tt0006589,6.8,123,7.1,7,19,6,17,34,32,9,4,0,1,1,,,6.7,8,6.7,42,6.7,60,6.7,101,,,6.7,8,6.6,37,6.7,55,7.1,8,,,,,7.5,4,8.5,4,6.4,21,6.7,52,6.6,52
tt0006617,6.1,199,6,6,6,11,34,33,57,24,6,6,4,18,,,6.1,8,6,72,6.1,68,6.1,132,,,6.1,8,6,63,6.1,58,6.9,16,,,,,6.4,7,7.3,9,6.2,26,6.8,27,6.1,114
tt0006688,6.4,143,6.4,6,4,3,16,38,50,26,4,0,1,1,,,6.3,6,6.1,47,6.7,70,6.4,105,,,6.8,4,6,41,6.7,58,6.7,16,,,5.5,2,7,5,6.9,9,6.3,27,6.5,50,6.2,64
tt0006731,5.3,609,6.4,7,12,2,47,387,64,24,16,15,22,20,,,5.4,14,5.5,85,5.4,475,5.7,335,,,5.5,10,5.6,64,5.9,259,4,240,,,4.8,4,4.3,20,3.5,215,5.4,31,5.9,477,5.2,93
tt0006736,6.6,166,6.6,7,10,9,23,52,44,13,8,2,2,3,,,6.9,18,6,50,6.8,69,6.5,123,,,6.4,13,5.9,42,6.9,61,6.6,17,,,8.1,5,6.3,6,5.8,6,6.5,35,6.9,61,5.9,65
tt0006745,5.7,479,6.5,7,35,13,57,217,61,27,11,16,15,27,,,5.2,11,6.1,74,5.7,347,6,271,,,5.1,8,6.2,64,6,197,4.3,159,,,5.3,3,3.5,7,4,147,6.2,28,6.3,352,5.3,74
tt0006753,6.6,147,6.8,7,11,11,16,47,36,17,4,3,1,1,,,6,8,6.6,36,6.4,75,6.4,106,,,6.3,5,6.5,30,6.4,64,6.8,18,,,6.7,3,6.9,5,6.3,9,6.4,27,6.4,69,6.3,49
tt0006780,6.8,836,6.5,7,81,77,134,209,135,70,28,14,11,77,8,2,6.6,62,6.5,256,6.9,331,6.7,553,8,2,6.6,50,6.5,222,6.8,265,7.4,102,,,6.7,12,7.1,28,8,60,6.6,96,6.9,328,6.6,303
tt0006809,5.9,127,6,6,4,1,14,24,43,23,11,5,0,2,,,5.8,9,6.1,35,5.8,60,5.8,92,,,5.4,7,5.9,32,5.8,51,6.6,11,,,7,2,8,2,6.1,7,5.7,27,5.9,51,5.9,48
tt0006826,5.6,837,6.7,7,71,29,194,266,111,56,24,26,31,29,,,5.1,18,5.6,146,5.8,595,5.7,478,,,5.3,14,5.7,117,6,339,4.8,286,,,5.2,4,5,27,4.8,254,5.7,56,5.8,621,5.3,135
tt0006864,7.8,13875,7.8,8,3477,2230,3214,2249,1179,605,340,181,133,267,7.9,8,7.8,1795,7.7,5451,7.8,3667,7.8,9441,8,7,7.9,1498,7.7,4734,7.8,2970,7.5,1632,7,1,7.2,276,7.4,660,8,662,7.5,321,7.7,4286,7.8,5954
tt0006886,7.4,867,6.4,7,170,89,125,151,89,40,14,4,4,181,7,1,7.4,62,7.2,266,7.6,393,7.3,576,7,1,7.3,50,7.1,214,7.5,301,8,150,,,7.6,12,8,47,8.1,88,7,82,7.5,424,7.3,287
tt0007047,6,573,6.7,7,47,23,44,329,47,22,8,7,17,29,,,6,12,6,91,6.4,436,6.2,315,,,5.9,7,6,74,6.5,231,5.9,225,,,6.1,5,5.8,16,5.9,204,6.1,39,6.5,459,5.7,74
tt0007183,7,610,6.8,7,91,72,90,144,83,46,14,8,8,54,,,6.9,91,6.8,237,7,178,6.8,398,,,6.8,64,6.7,196,6.8,129,7.5,112,,,7.4,27,7.2,35,7.9,48,5.9,66,6.7,135,7,345
tt0007257,4.7,564,6.4,7,13,2,27,380,54,13,17,20,17,21,,,4.2,8,4.7,63,5.3,458,5,301,,,4,6,4.7,48,5.6,243,4.4,228,,,4.5,2,4.2,12,4.5,213,5.3,30,5.6,464,4.2,62
tt0007260,6.5,141,6.6,7,7,8,18,42,39,18,3,1,3,2,,,6.6,9,6.1,39,6.9,68,6.5,103,,,6.4,5,6,33,6.8,59,6.8,16,,,7.8,4,6,4,7.3,8,6.8,42,6.6,44,6.3,65
tt0007309,5.6,183,5.7,6,5,4,12,29,57,44,18,7,3,4,,,5.7,16,5.4,71,6,64,5.6,142,,,5.7,13,5.4,69,5.8,56,6.2,13,,,5.7,3,4.5,2,7.5,8,5.5,33,6,40,5.5,106
tt0007338,6.4,313,6.4,6,24,14,35,67,97,41,12,8,6,9,,,6.4,23,6.2,85,6.5,157,6.4,227,,,6.5,15,6.2,70,6.5,130,6.6,44,,,6.3,8,6.3,13,6.9,23,6.3,48,6.6,160,6,83
tt0007340,6.8,342,6.9,7,23,24,64,107,76,27,8,6,5,2,,,7.3,53,6.7,91,6.6,118,6.7,220,,,7.1,34,6.6,80,6.6,95,7.3,48,,,7.7,18,6.7,10,7,20,6,49,6.9,113,6.7,128
tt0007361,6.2,349,5.9,6,19,15,51,72,96,24,19,5,2,46,,,6.2,26,6.1,127,6.5,129,6.2,235,,,5.9,16,6,109,6.4,103,6.9,50,,,6.6,10,6.7,15,7.2,23,5.9,38,6.6,164,6.1,106
tt0007367,5.3,509,6.4,7,23,9,31,303,44,24,25,15,12,23,,,5.1,10,5.5,60,5.3,400,5.5,266,,,4.9,7,5.3,45,5.6,209,5.1,208,,,5.3,3,5.9,15,4.3,190,5.3,22,5.7,399,5.1,67
tt0007522,5.8,100,6.1,6,7,3,13,12,28,21,10,2,1,3,,,5.9,7,5.4,44,6.3,29,5.7,70,,,6,5,5.3,37,6.1,26,6.1,11,,,5.5,2,5.8,6,7,3,5.9,21,5.8,13,5.8,65
tt0007558,6.3,591,6.2,6,41,38,94,122,119,83,24,12,15,43,2,1,5.9,57,5.8,172,6.6,233,6.1,379,2,1,5.8,47,5.7,142,6.5,176,6.9,95,,,6.6,10,6.6,26,7,54,5.7,66,6.3,274,6.1,175
tt0007610,5.9,267,5.9,6,11,10,16,48,108,29,17,10,7,11,,,6.1,14,6,73,5.7,117,5.8,177,,,6.1,10,5.9,63,5.7,97,5.9,31,,,6,3,6.3,9,5.4,17,5.9,36,5.9,131,5.5,64
tt0007755,6,468,5.8,6,16,6,44,106,138,77,32,15,3,31,5,1,6.2,45,6,170,5.9,167,6,365,5,1,6.2,43,6,162,5.9,150,5.8,21,,,8,2,6.7,6,5,13,5.7,48,6,161,6,210
tt0007801,6.5,298,5.9,6,70,8,21,35,53,22,13,7,2,67,,,6.3,34,6.4,109,6.9,99,6.4,187,,,6.2,28,6.3,83,6.7,69,7.1,61,,,6.5,6,6.8,24,7.6,30,5.8,28,6.6,132,6.5,106
tt0007983,6.1,129,6.4,6,5,10,9,34,41,17,7,1,3,2,,,5.7,18,6.3,49,6.4,39,6.2,92,,,5.8,15,6.3,42,6.5,32,5.9,15,,,4.7,3,5.8,6,6.5,5,5.7,28,6.3,26,6.2,74
tt0008011,6.1,135,6.3,6,8,2,25,24,38,23,10,0,2,3,,,5.1,6,6.1,38,6.3,61,6,100,,,5.1,6,6,36,6.2,56,8,6,,,,,10,1,8,5,6.2,26,6.2,57,5.9,44
tt0008100,6.5,585,6.7,7,41,53,97,144,130,64,27,17,5,7,4,1,6.3,73,6.5,241,6.8,170,6.5,416,,,6.3,56,6.5,202,6.7,147,6.7,72,4,1,6.3,17,6.6,31,7.5,22,6.3,65,6.5,98,6.5,356
tt0008150,6.5,501,6.3,7,31,37,68,126,109,49,23,8,4,46,7,1,6.3,30,6.3,155,6.6,200,6.4,320,7,1,6.2,23,6.3,130,6.5,157,6.9,71,,,7.2,7,7.2,22,6.7,41,6.5,65,6.6,165,6.3,211
tt0008188,5.9,608,6.5,7,39,20,68,281,85,36,20,16,26,17,6,1,4.6,23,6.1,113,6.3,407,6.2,358,6,1,4.3,17,6.3,93,6.5,241,5.1,190,,,5.2,6,4.8,18,5.4,166,6.3,58,6,404,6,136
tt0008196,5.7,638,6.6,7,113,20,38,223,98,33,26,22,25,40,7,1,5.3,29,5.9,138,5.9,402,5.8,355,7,1,5,18,5.9,103,6.1,228,5.5,217,,,6.3,11,5.9,31,4.7,173,6,44,6.3,416,5.4,148
tt0008279,6.4,109,6.4,6,6,7,20,18,32,8,9,4,2,3,,,5.7,7,6.2,46,7,42,6.4,89,,,5.7,7,6.1,39,6.9,39,7.1,8,,,,,6.7,5,7.3,3,6.9,33,6,18,6.6,72
tt0008309,6.7,257,6.6,7,14,12,31,90,69,21,8,3,1,8,,,7.1,9,6.7,61,6.8,150,6.7,190,,,6.9,7,6.7,54,6.7,124,6.8,32,,,7.5,2,6.6,5,6.8,25,6.6,52,6.7,138,6.7,83
tt0008395,7.1,458,6.8,7,57,67,77,100,62,34,11,2,5,43,,,7,59,7,171,7.2,150,7,301,,,6.9,45,7,142,7.1,107,7.8,84,,,7.7,14,7.6,25,8,43,6.6,62,6.5,102,7.2,259
tt0008443,6.7,1266,6.8,7,122,48,194,481,240,81,35,17,15,33,5,1,6.6,111,6.6,404,6.7,584,6.6,815,5,1,6.5,79,6.5,315,6.6,403,6.9,295,,,6.8,32,6.9,83,7,177,6.3,109,6.8,656,6.5,410
tt0008489,6.4,130,6.8,7,24,7,7,35,22,21,9,1,2,2,,,5.9,10,5.9,35,6.9,49,6.4,79,,,6,5,6.1,28,6.8,41,6.2,19,,,5.8,5,4.8,6,7.6,8,6.6,29,6.9,32,6.1,58
tt0008499,6.1,770,7,8,102,83,209,125,87,52,27,31,25,29,,,5.6,47,6.3,208,5.9,427,6.2,460,,,5.4,30,6.3,162,6,257,5.9,231,,,6,17,6.4,43,5.5,169,5.5,67,6.5,430,5.8,239
tt0008519,5.7,727,6.6,7,29,18,151,303,82,44,34,23,26,17,6,1,5.4,22,6.1,120,5.7,520,5.9,426,6,1,5.3,17,6.1,97,5.9,306,5.1,238,,,5.7,5,6.2,21,3.9,212,5.5,60,6.1,510,5.5,144
tt0008536,6.9,147,6.7,7,13,16,30,29,29,12,4,3,1,10,,,7,23,7.1,53,6.7,42,6.8,101,,,6.8,20,6.8,45,6.6,34,7.8,17,,,9,3,8.2,6,7,8,6.6,31,7.1,19,6.8,91
tt0008634,6.2,372,6.2,6,23,17,45,87,101,40,21,12,5,21,6,1,6.4,24,6.2,121,6.4,147,6.3,274,6,1,6.4,23,6.2,113,6.4,133,6.9,18,,,10,1,7.5,4,6.4,13,6,57,6.5,92,6.2,191
tt0008652,6,108,6.2,6,8,5,6,22,38,16,6,3,0,4,,,5.9,8,5.9,34,6.2,40,6,74,,,5.7,7,5.8,27,6.2,38,6.4,8,,,7,1,6.2,5,7.5,2,6,22,6.2,32,6,46
tt0008663,7.4,1508,7.2,7,185,178,351,430,188,49,24,8,6,89,7,2,7.4,227,7.4,614,7.3,426,7.4,1111,7,2,7.4,193,7.4,532,7.2,357,7.4,168,,,7.3,31,7.3,72,7.6,64,7,121,7.3,424,7.4,790
tt0008672,6,189,6.4,7,7,20,15,60,40,19,11,12,3,2,,,5.1,15,5.6,65,6.8,72,6.1,135,,,5.1,15,5.7,59,6.7,59,7.2,15,,,,,7.7,3,7.4,12,5.7,42,6.6,40,6,105
tt0008679,4.8,481,7,7,102,33,72,138,37,15,13,18,28,25,,,4.8,6,4.9,83,4.6,336,5,244,,,5,4,5,59,5,178,3.6,183,,,2.5,2,4.5,24,3.3,157,4.7,20,5.6,367,3.8,54
tt0008687,6.1,140,6.3,6,10,9,10,32,37,24,7,4,2,5,,,5,8,6.1,44,6.5,47,6.1,88,,,4.8,6,6.2,34,6.5,43,4.9,14,,,5.5,2,4.7,9,7.3,3,5.7,24,5.8,47,6.1,48
tt0008710,6.7,148,6.9,7,12,10,27,42,41,8,1,1,1,5,,,6.7,10,6.2,52,7.1,59,6.6,111,,,6.9,9,6.1,43,6.9,54,6.8,12,,,5,1,6.1,6,8,5,6.9,34,6.6,30,6.6,85
tt0008775,6.4,557,6.8,7,27,29,48,309,80,28,8,6,6,16,6,1,6.1,30,6.3,125,6.8,346,6.4,333,6,1,5.9,21,6.3,104,6.8,201,6.7,174,,,6.8,9,6.6,19,6.8,144,6.4,45,6.6,354,6.3,138
tt0008827,5.8,740,6.6,7,111,21,66,288,84,51,24,27,20,48,,,5.5,22,5.9,156,5.8,467,6,427,,,6,17,5.8,123,6.1,281,5.3,221,,,4,5,6.4,30,4.5,184,5.6,53,6.2,489,5.5,148
tt0008843,5.9,123,6,6,7,3,10,22,37,25,11,4,1,3,,,6,31,5.7,45,5.9,32,5.8,94,,,5.8,23,5.6,40,6.1,30,6.4,14,,,6.7,8,6,5,5,1,5.9,25,5.1,10,5.9,92
tt0008854,5.5,554,5.5,6,17,11,38,86,132,125,77,29,14,25,,,5,32,5.5,160,5.6,232,5.4,384,,,4.9,26,5.4,144,5.5,209,6,38,,,5.6,6,6.2,12,6.1,19,5.6,81,5.3,178,5.6,219
tt0008879,7.3,1518,6.9,7,162,185,317,395,193,73,25,19,12,137,5.5,2,7.2,157,7.2,594,7.3,516,7.2,1058,5.5,2,7.2,127,7.2,504,7.2,409,7.3,217,,,7.5,30,7,86,7.6,99,7.1,128,7.2,525,7.2,686
tt0008891,7,782,6.7,7,87,83,141,186,124,58,13,17,13,60,,,6.6,63,6.9,289,7.1,315,6.9,573,,,6.6,48,6.8,248,7,267,7.8,101,,,7.1,15,7.8,36,8.4,45,6.4,88,7.1,320,6.8,323
tt0008930,6,116,6,6,2,2,11,25,40,21,10,1,4,0,,,5.6,10,5.5,28,6.2,58,5.8,85,,,5.7,7,5.5,23,6,50,6.5,13,,,5.5,2,5.8,4,7.2,7,6,18,6,62,5.5,27
tt0008950,6,267,6.1,6,7,9,30,62,78,46,20,7,4,4,,,6,23,5.8,90,6.3,111,6,207,,,5.9,19,5.8,79,6.3,105,6.3,16,,,6.8,4,5.7,7,7.5,5,5.5,50,5.9,72,6.1,145
tt0009014,5.9,134,6,6,8,5,19,27,26,22,12,6,3,6,,,6.4,17,6.1,40,5.7,52,6,103,,,6.6,15,6,35,5.7,48,5.8,7,,,5,1,6.3,3,5.7,3,5.7,32,6.3,27,5.8,82
tt0009062,6.2,515,6,6,35,24,66,98,138,57,27,14,6,50,,,6.4,24,5.9,191,6.4,212,6.1,349,,,6.5,18,5.9,161,6.3,166,6.7,76,,,6,6,6.4,27,7.2,42,5.3,38,6.3,224,6.1,198
